a1_filing_date,ipo_date,stock_code,isin,company_name_en,company_name_zh,hsics_category,hsics_subcategory_1,hsics_subcategory_2,is_chapter_18a,is_chapter_18c,is_chapter_19c,is_h_share,primary_listing,adr_relisting,adr_code,a_to_h_listing,a_share_stock_code,share_class,dual_primary_listing,secondary_listing,fini_platform_flag,company_industry_description,market_cap_at_listing_hkd,market_cap_at_listing_usd,latest_market_cap_hkd,latest_market_cap_20260630_usd,current_free_float_shares,current_free_float_pct,last_price_20260630_hkd,total_shares_issued_at_ipo,total_ipo_size_hkd,total_ipo_size_usd,total_ipo_size_shares,post_ipo_total_issued_shares,issued_shares_excl_treasury,offer_price_range_low_hkd,offer_price_range_high_hkd,ipo_price_hkd,ipo_price_vs_range_pct,pe_at_ipo,pb_at_ipo,day1_performance_pct,day1_traded_volume_usd,day1_volume_vs_free_float_pct,day1_open_hkd,day1_closing_price_hkd,day1_high_hkd,day1_low_hkd,hsi_return_30d_prior_pct,hsi_return_90d_prior_pct,hibor_1m_on_ipo_pct,avg_day1_perf_last_5_ipos_pct,oversubscribed,times_oversubscribed_retail,clawback_mechanism,clawback_pct_triggered,perf_3d_pct,volume_3d_usd,perf_5d_pct,volume_5d_usd,perf_20d_pct,volume_20d_usd,lockup_6m_expiry_date,perf_on_lockup_expiry_pct,perf_lockup_day0_vs_ipo_pct,perf_lockup_dayminus2_vs_ipo_pct,perf_lockup_dayminus1_vs_ipo_pct,perf_lockup_dayplus1_vs_ipo_pct,perf_lockup_dayplus2_vs_ipo_pct,ipo_perf_1y_pct,num_cornerstone_investors,cornerstone_allocation_pct,cornerstone_pedigree_global_fund,cornerstone_pedigree_sovereign_wealth,cornerstone_pedigree_large_company,cornerstone_lockup_months,top1_placee_concentration_pct,top5_placee_concentration_pct,top10_placee_concentration_pct,top20_placee_concentration_pct,top1_shareholder_concentration_pct,top5_shareholder_concentration_pct,top10_shareholder_concentration_pct,top20_shareholder_concentration_pct,hkex_high_concentration_flag,pool_a_1lot_allocation_rate_pct,num_valid_retail_applicants,greenshoe_exercised,greenshoe_broker,greenshoe_net_secondary_purchases_shares,greenshoe_avg_stabilization_price_hkd,greenshoe_last_exercise_date,prospectus_link,hkex_ipo_documentation_link,lead_brokers_underwriters,lead_broker_is_global_bank,lead_broker_is_chinese_bank,multiple_lead_brokers,lead_broker_initiated_coverage,base_underwriting_commission_pct,discretionary_incentive_fee_pct,msci_included,msci_inclusion_date,hsi_included,hsi_inclusion_date,ftse_included,ftse_inclusion_date,southbound_included,southbound_inclusion_date
04/12/2023,22/12/2023,02511,KYG4568L1023,"HighTide Therapeutics, Inc.",君聖泰醫藥,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,True,False,False,False,True,,,,,,,False,T+1,"HighTide Therapeutics Inc is a biopharmaceutical company specializing in the discovery, development and commercialization of multifunctional, multi-targeted therapies for the treatment of metabolic and digestive diseases. The Company has developed a product pipeline of multiple product candidates in-house, covering many indications in metabolic and digestive diseases among which, some are at clinical-stage. The Company’s core product, HTD1801 (berberine ursodeoxycholate), a new molecular entity, is a gut-liver anti-inflammatory metabolic modulator which targets multiple pathways pivotal to metabolic regulation, including those associated with metabolic and digestive diseases. The Company conducts operations in the United States, Mainland China, Hong Kong and Australia.",5919862682.0,758956754.1,1363355976.68,174789227.78,283137575.0,55.66,2.680000066757202,24194000,278231000.0,35670641.03,24194000,514770668.0,571325668.0,11.5,11.5,11.5,,,,7.65,8104932.13,1.07,11.920000076293944,12.380000114440918,12.68000030517578,11.920000076293944,-7.86,-9.51,5.62762,-5.32,True,32.22,"4,839,000 Offer Shares reallocated from the International Offering to the retail tranche via clawback (2,419,500 -> 7,258,500 Shares), 30.0% of the Global Offering",30.0,12.7,4832538.44,1.91,5612824.36,6.09,15000193.48,21/06/2024,-2.45,-68.78,-66.09,-68.0,-86.78,-85.83,-88.87,,,,,,,,,,,,,,,False,13.65,4831.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/1214/2023121400045.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/1221/2023122101298.pdf,UBS Securities Hong Kong Limited/ Huatai Financial Holdings (Hong Kong) Limited,True,True,True,,,,,,,,,,False,
22/11/2023,22/12/2023,02489,KYG7032M1015,PERSISTENCE RESOURCES GROUP LTD,集海黃金集團有限公司,Materials,Gold & Precious Metals,Gold & Precious Metals,False,False,False,False,True,,,,,,,False,T+1,"Persistence Gold Group Ltd, formerly Persistence Resources Group Ltd, is an investment holding company mainly engaged in the exploration, mining and processing of gold. The Company carries out mining engineering through raw materials, equipment and machinery provided by suppliers to process ore into gold concentrate. The Company's final product is gold ingots, which are produced by smelting and processing gold concentrate.",1100000000.0,141025641.03,1703999948.5,218461531.86,781526049.0,32.56,0.7099999785423279,500000000,275000000.00000006,35256410.26,500000000,2000000000.0,2400000000.0,0.55,0.75,0.55,0.0,,,1.82,8005846.19,5.68,0.5099999904632568,0.5600000023841858,0.5799999833106995,0.5099999904632568,-7.86,-9.51,5.62762,-3.79,True,8.76,Claw-back not triggered (subscription level below the reallocation threshold),10.0,1.82,1809948.73,0.0,2020788.47,1.82,4208865.4,21/06/2024,1.45,27.27,29.09,25.45,20.0,21.82,54.55,,,,,,,,,,,,,,,False,60.0,6134.0,True,,,,2024-01-18,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/1214/2023121400075.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/1221/2023122101236.pdf,Innovax Capital Limited,False,False,False,,,,,,,,,,False,
22/08/2023,22/12/2023,06911,CNE1000069K4,"PU’ER LANCANG ANCIENT TEA CO., LTD.",普洱瀾滄古茶股份有限公司,Consumer Staples,Food & Beverages,Non-alcoholic Beverages,False,False,False,True,True,,,,,,,False,T+1,"Puer Lancang Ancient Tea Co Ltd is a China-based company principally engaged in the development, manufacturing and sales of tea products. The Company mainly produces Pu’er tea products. The Company's main brand is Lan Cang Gu Cha, under which the Company has developed and constructed three major product lines, namely 1966, Tea Mama and Iland Tea. The Company mainly conducts its businesses in the domestic market.",898800000.0,115230769.23,166500000.0,21346153.85,28141500.0,50.71,3.0,21000000,224700000.0,28807692.31,21000000,84000000.0,55500000.0,10.4,14.16,10.7,8.0,,,-18.69,2312415.33,2.01,10.699999809265137,8.699999809265137,11.9399995803833,8.699999809265137,-7.86,-9.51,5.62762,-3.95,True,13.23,Claw-back not triggered (subscription level below the reallocation threshold),10.0,-3.74,968746.18,-0.0,1441252.83,-12.34,2438119.0,21/06/2024,0.0,-21.78,-22.43,-21.78,-22.43,-22.62,-50.65,,,,,,,,,,,,,,,False,20.01,5922.0,True,China Securities (International) Corporate Finance Company Limited,540800.0,10.39,2024-01-18,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/1214/2023121400011.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/1221/2023122101314.pdf,"China Securities (International)  Corporate Finance Company Limited/ China Merchants Securities (HK) Co., Limited",False,True,True,,,,,,,,,,False,
21/06/2023,28/12/2023,02149,CNE100006B10,"BaTeLab Co., Ltd.",蘇州貝克微電子股份有限公司,Information Technology,Semiconductors,Semiconductors,False,False,False,True,True,,,,,,,False,T+1,"BaTeLab Co Ltd is a China-based company primarily engaged in providing analog integrated circuit (IC) patterned wafers. The Company's products are industrial-grade analog IC pattern wafer combinations, including signal chain products and power management products, covering power management categories and signal chain categories, namely switching regulators, multi-channel ICs and power management ICs, and linear regulators , battery management ICs, monitoring and modem ICs, driver ICs and linear products. The Company's products are used in different fields such as automotive electronics, medical care, industrial automation, industrial Internet of Things, industrial lighting, instrumentation, communications, power, energy storage and consumer electronics. The Company mainly operates its businesses in the domestic market.",1648200000.0,211307692.31,599399986.27,76846152.09,17999730.0,100.0,33.29999923706055,15000000,412050000.0,52826923.08,15000000,60000000.0,18000000.0,27.47,38.45,27.47,0.0,,,-17.36,5046384.78,2.39,25.049999237060547,22.700000762939453,27.25,21.899999618530273,-1.79,-4.3,5.47054,-5.12,True,1.34,Claw-back not triggered (subscription level below the reallocation threshold),10.0,-4.08,2091838.48,-8.63,2577225.66,-26.1,4713631.03,27/06/2024,0.0,-13.0,-16.09,-13.0,-13.0,-11.54,-5.53,,,,,,,,,,,,,,,False,73.56,2965.0,True,,,,2024-01-20,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/1218/2023121800007.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/1227/2023122701489.pdf,China International Capital Corporation Hong Kong Securities Limited,False,True,False,,,,,,,,,,False,
25/08/2023,29/12/2023,09880,CNE100006CQ4,UBTECH ROBOTICS CORP LTD,深圳市優必選科技股份有限公司,Information Technology,Software & Services,Digital Solution Services,False,False,False,True,True,,,,,,,False,T+1,"Ubtech Robotics Corp Ltd is a China-based company principally engaged in the research and development, design, production and sales of robotic products and provision of ancillary service and solutions. The Company provides education smart robotic products and services, logistics smart robotic products and services, other sector-tailored smart robotic products and services, and consumer-level robots and other hardware devices. The Company’s products include CreaBot multi-scenario service robot, AperBot M1 wheeled educational robot, Wali Series F3000, an all-weather, dual-drive heavyload automated forklift, the Wali Series T8000, an outdoor towing robot, and the Chitu L4-level automated logistics vehicle and other products.",37606560660.0,4821353930.77,44485200029.4,5703230773.0,281568457.0,65.07,102.8000030517578,11282000,1041673500.0,133547884.62,11282000,417850674.0,432735396.0,86.0,116.0,90.0,13.3,,,0.94,19305624.68,0.4,89.9000015258789,90.8499984741211,93.4499969482422,88.25,0.32,-4.28,5.2681,-3.09,True,5.16,Claw-back not triggered (subscription level below the reallocation threshold),,0.0,4507022.11,-2.22,6776308.02,-2.33,20845712.9,28/06/2024,-0.52,70.0,78.0,70.89,71.89,74.44,-30.61,,,,,,,,,,,,,,,False,40.02,5414.0,True,Guotai Junan Securities (Hong Kong) Limited,1400150.0,88.225,2024-01-21,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/1219/2023121900021.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/1228/2023122801642.pdf,Guotai Junan Capital Limited,False,True,False,,,,,,,,,,True,
30/06/2023,05/01/2024,02498,KYG7611S1075,"ROBOSENSE TECHNOLOGY CO., LTD",速騰聚創科技有限公司,Information Technology,Software & Services,Digital Solution Services,False,False,False,False,True,,,,,,,False,T+1,"RoboSense Technology Co Ltd is an artificial intelligence (AI)-driven robotics technology company. The Company’s main businesses include sales of LiDAR hardware products for application in the advanced driver assistance systems (ADAS), robotics and other non-automotive industries such as cleaning, logistics, industrial, public services and inspection, sales of LiDAR perception solutions integrating LiDAR hardware and AI perception software, and the provision of technology development and other services. The Company mainly conducts its businesses in the domestic market and overseas markets.",19316104089.0,2476423601.15,10265785979.25,1316126407.6,342162535.0,74.06,22.219999313354492,22909800,1059412500.0,135822115.38,22909800,449211723.0,471985353.0,43.0,43.0,43.0,,,,0.0,5205756.41,0.21,43.0,43.0,43.099998474121094,41.5,0.44,-5.44,4.87071,-5.13,False,0.58,Claw-back not triggered (subscription level below the reallocation threshold),5.2,0.12,2201326.29,0.0,2378839.11,-5.35,4650781.4,05/07/2024,-68.56,-62.74,21.86,18.49,-62.09,-63.12,-35.23,,,,,,,,,,,,,,,False,100.0,1786.0,True,,1136000.0,42.05,2024-02-01,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/1227/2023122700027.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0104/2024010401780.pdf,J.P. Morgan Securities (Far East) Limited/ China Renaissance Securities (Hong Kong) Limited,True,True,True,,,,,,,,,,True,
17/08/2023,09/01/2024,02503,KYG989MA1008,Zhongshen Jianye Holding Limited,中深建業控股有限公司,Properties & Construction,Construction,Building Construction,False,False,False,False,True,,,,,,,False,T+1,"Zhongshen Jianye Holding Limited is a China-based investment holding company principally engaged in the provision of construction services. Its main business includes construction engineering works, municipal and public construction works, foundation engineering works and specialised contracting works. The Company mainly conducts its business within domestic market.",514800000.0,66000000.0,298032174.92,38209253.19,260845453.0,16.98,0.1940000057220459,128700000,128700000.0,16500000.0,128700000,514800000.0,3432851094.0,1.0,1.0,1.0,,,,-28.0,2973784.73,4.51,0.8100000023841858,0.7200000286102295,0.8399999737739563,0.699999988079071,-0.88,-9.52,4.90583,-6.66,True,58.44,,40.0,-7.0,6802369.29,5.0,8695061.51,41.0,40424702.13,09/07/2024,-2.25,-13.0,-10.0,-11.0,-10.0,-12.0,-42.0,,,,,,,,,,,,,,,False,100.0,5112.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/1228/2023122800045.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0108/2024010801008.pdf,"Kingsway Capital Limited | Bookrunners/Lead Managers: Hong Kong Exchanges and Clearing Limited, The Stock Exchange of Hong Kong Limited and Hong Kong Securities Clearing Company Limited take no responsibility for the contents of this",False,False,True,,,,,,,,,,False,
19/09/2023,09/01/2024,02453,CNE100006BL7,"Concord Healthcare Group Co., Ltd.",美中嘉和醫學技術發展集團股份有限公司,Healthcare,Other Healthcare,Medical & Aesthetic Services,False,False,False,True,True,,,,,,,False,T+1,"Concord Healthcare Group Co Ltd is a China-based company primarily engaged in providing medical services to cancer patients. The Company conducts its business through two segments. The Hospital Business segment serves cancer patients through self-operated medical institutions. The Medical Equipment, Software and Related Services segment is engaged in the sales and installation of medical equipment and software, management and technical support, and operating lease. The Company mainly conducts its businesses in the domestic market.",10229312580.48,1311450330.83,247960959.7,31789866.63,166206877.0,52.95,0.7900000214576721,39420200,562920456.0,72169289.23,39420200,716338416.0,313874624.0,14.1,16.4,14.28,7.8,,,-22.41,5355617.4,0.41,9.800000190734863,11.079999923706056,12.020000457763672,9.699999809265137,-0.88,-9.52,4.90583,-12.62,True,1.99,Claw-back not triggered (subscription level below the reallocation threshold),10.0,-5.46,1676227.18,-2.24,1998023.07,-12.46,4657920.5,09/07/2024,15.91,257.14,187.11,208.12,238.94,236.48,-39.08,,,,,,,,,,,,,,,False,100.0,1638.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/1229/2023122900023.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0108/2024010801006.pdf,China International Capital Corporation  Hong Kong Securities Limited/ Haitong International Capital Limited,False,True,True,,,,,,,,,,False,
17/11/2023,09/01/2024,06959,KYG2044E1061,Changjiu Holdings Limited,長久股份有限公司,Consumer Discretionary,Support Services,Other Support Services,False,False,False,False,True,,,,,,,False,T+1,"Changjiu Holdings Ltd, formerly Changjiu Digital Technology Ltd, is a company engaged in providing pledged vehicle monitoring services and automobile dealership operation management services. The Company operates two segments. The Pledged Vehicle Monitoring Services segment mainly provides pledged vehicle monitoring services to financial institutions that provide secured financing to automobile dealerships for their purchase of vehicles, and automobile dealerships with pledged vehicles. The Automobile Dealership Operation Management Services segment is engaged in providing operational support, data system and managerial solutions to automobile dealerships. The Company mainly operates its businesses in China market.",1202852000.0,154211794.87,640847215.42,82159899.41,61859997.0,30.6,3.1700000762939453,50540000,300713000.0,38552948.72,50540000,202160000.0,202160000.0,5.95,7.9,5.95,0.0,,,16.13,3817774.92,2.48,6.099999904632568,6.909999847412109,7.210000038146973,6.050000190734863,-0.88,-9.52,4.90583,-13.37,True,11.67,Claw-back not triggered (subscription level below the reallocation threshold),10.0,30.76,2543854.47,24.71,3451377.55,28.57,6595451.92,09/07/2024,48.8,525.21,380.67,320.17,437.82,421.85,-34.62,,,,,,,,,,,,,,,False,20.12,2510.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/1229/2023122900027.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0108/2024010801108.pdf,CITIC Securities (Hong Kong) Limited/ ICBC International Capital Limited | Bookrunners/Lead Managers: Changjiu,False,True,True,,,,,,,,,,False,
10/11/2023,12/01/2024,02477,,"WellCell Holdings Co., Limited",經緯天地控股有限公司,,,,False,False,False,False,True,,,,,,,False,T+1,,500000000.0,64102564.1,1559999942.78,199999992.66,2716000000.0,67.9,0.3899999856948852,125000000,125000000.0,16025641.03,125000000,500000000.0,,1.0,1.3,1.0,0.0,,,-67.0,9454517.3,14.75,0.2212499976158142,0.3300000131130218,0.3362500071525574,0.2125000059604644,0.1,-8.81,4.76958,-6.67,True,28.64,Claw-back not triggered (subscription level below the reallocation threshold),20.0,-56.62,9522544.95,-56.25,11559293.68,-58.63,34210870.53,12/07/2024,-4.32,-61.25,-59.87,-59.5,-61.63,-62.0,60.0,,,,,,,,,,,,,,,False,20.04,3480.0,True,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/1228/2023122800033.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0111/2024011101058.pdf,Halcyon Capital Limited/ Eddid Capital Limited,False,False,True,,,,,,,,,,True,
03/11/2023,08/03/2024,02540,KYG5456E1008,Lesi Group Limited,,Consumer Discretionary,Media & Entertainment,Advertising & Marketing,False,False,False,False,True,,,,,,,False,T+1,"Lesi Group Ltd is an investment holding company principally engaged in the provision of mobile advertising services. The Company's services include mobile advertising solutions services and advertisement (ad) distribution services. The mobile advertising solutions services mainly include mobile marketing planning, traffic acquisition, production of ad creatives, ad placements, ad optimization, ad campaign management and ad distribution. The advertisement distribution services include acquisition of advertising space and ad distribution. The Company mainly places advertisements through media platforms operated by media publishers, including search engine platforms, short video platforms and social media platforms. The Company's customers principally cover the technology and Internet services, financial services and gaming industries.",550000000.0,70512820.51,435000002.38,55769231.07,203125000.0,40.62,0.8700000047683716,125000000,137500000.0,17628205.13,125000000,500000000.0,600000000.0,1.1,1.5,1.1,0.0,,,36.36,12642307.69,17.93,0.8999999761581421,1.5,1.600000023841858,0.8999999761581421,1.69,0.12,4.53202,-20.25,True,22.35,"25,000,000 Offer Shares reallocated from the International Offering to the retail tranche via clawback (12,500,000 -> 37,500,000 Shares), 30.0% of the Global Offering",30.0,143.64,20121182.78,166.36,23551523.88,232.73,51803029.27,06/09/2024,4.94,54.55,26.36,47.27,50.0,47.27,11.82,,,,,,,,,,,,,,,False,100.0,5113.0,True,,,,2024-04-04,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0229/2024022900168.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0307/2024030700935.pdf,China Sunrise Capital Limited,False,False,False,,,,,,,,,,False,
22/02/2024,08/03/2024,02535,KYG9727S1049,WK Group (Holdings) Limited,泓基集團（控股）有限公司,Properties & Construction,Construction,Building Construction,False,False,False,False,True,,,,,,,False,T+1,"WK Group (Holdings) Ltd is an investment holding company principally engaged in steel structure engineering business. The Company is engaged in the provision of fabrication and forming steel structures and installation of structural steel business. In addition, the Company engages in customized fabricate structural steel tailored and other steel supply business.",500000000.0,64102564.1,1019999980.93,130769228.32,1115480000.0,55.77,0.5099999904632568,500000000,125000000.0,16025641.03,500000000,2000000000.0,2000000000.0,0.25,0.27,0.25,0.0,,,136.0,7312974.03,11.41,0.6499999761581421,0.5899999737739563,0.7300000190734863,0.4799999892711639,1.69,0.12,4.53202,-12.98,True,70.48,Claw-back not triggered (subscription level below the reallocation threshold),20.0,176.0,8340538.46,156.0,9349769.22,148.0,15368794.73,06/09/2024,-4.05,184.0,156.0,196.0,168.0,168.0,120.0,,,,,,,,,,,,,,,False,2.57,6323.0,True,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0229/2024022900013.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0307/2024030700933.pdf,Grande Capital Limited,False,False,False,,,,,,,,,,False,
03/10/2023,20/03/2024,02509,CNE1000069W9,"Qyuns Therapeutics Co., Ltd.",江蘇荃信生物醫藥股份有限公司,Healthcare,Pharmaceuticals & Biotechnology,Biotechnology,True,False,False,True,True,,,,,,,False,T+1,"Qyuns Therapeutics Co Ltd is a China-based company principally engaged in the research and development, manufacturing and commercialisation of biologic therapies for autoimmune and allergic diseases. The Company focuses on dermatology, respiratory, gastroenterology and rheumatology diseases. The Company's products include SAILEXIN, Oturkibart, and Crusekitug. The Company conducts its businesses in domestic and overseas markets.",4397017680.0,563720215.38,3167553924.0,406096656.92,107246823.0,48.01,14.18,12046400,238518720.0,30579323.08,12046400,222071600.0,223381800.0,19.8,20.2,19.8,0.0,,,23.74,7250115.38,1.29,27.399999618530273,24.5,28.200000762939453,24.5,2.4,-0.47,4.6,19.82,True,163.15,,17.77,-8.28,3148654.85,20.96,4863122.3,20.45,10160087.64,18/09/2024,3.72,40.91,38.64,35.86,39.39,56.31,-56.16,,,,,,6.0,,,,,,,,,False,5.0,14525.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0312/2024031200007.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0319/2024031901351.pdf,China International Capital Corporation  Hong Kong Securities Limited,False,True,False,,,,,,,,,,False,
22/09/2023,21/03/2024,09879,KYG58Y0B1054,MIGAO GROUP HOLDINGS LIMITED,米高集團控股有限公司,Materials,Basic Materials,Fertilisers & Agricultural Chemicals,False,False,False,False,True,,,,,,,False,T+1,"Migao Group Holdings Ltd is a China-based company principally engaged in the procurement, manufacturing, processing and sales of potassium fertilizers. The Company is engaged in producing a variety of potash fertilizer products, including potassium chloride, potassium sulfate, potassium nitrate and compound fertilizers. The Company's products are widely used in the agricultural field, especially for crops and its main customers include large agricultural reclamation companies, state-owned tobacco companies and agricultural comprehensive service companies.",3672000000.0,470769230.77,7907777826.63,1013817670.08,233942977.0,25.74,8.699999809265137,225000000,954475200.0,122368615.38,225000000,900000000.0,908940000.0,3.3,4.3,4.08,78.0,,,0.25,18097201.96,3.84,4.380000114440918,4.090000152587891,4.579999923706055,4.079999923706055,3.79,3.2,4.68774,29.05,True,9.79,Claw-back not triggered (subscription level below the reallocation threshold),9.09,11.03,4809815.42,-0.0,7184953.87,34.07,28929912.8,19/09/2024,0.66,86.03,76.47,84.8,93.63,93.87,21.08,,,,,,,,,,,,,,,False,30.02,7793.0,True,GF Securities (Hong Kong) Brokerage Limited,13560000.0,4.04,2024-04-17,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0313/2024031300019.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0320/2024032001597.pdf,GF Capital (Hong Kong) Limited,False,True,False,,,,,,,,,,False,
27/09/2023,26/03/2024,02536,KYG6876G1055,Palasino Holdings Limited,百樂皇宮控股有限公司,Consumer Discretionary,Travel & Leisure,Casinos & Gaming,False,False,False,False,True,,,,,,,False,T+1,"Palasino Holdings Ltd is a holding company principally engaged in the gaming business. The Company operates its business through two segments. The Gaming Operations segment is engaged in the operation of casino and resort offering slot machines and table games. The Hotel and Catering Operations segment is engaged in the operation of hotel, catering and related services.",2080000000.0,266666666.67,951780877.69,122023189.45,208561011.0,25.86,1.1799999475479126,142857000,400002200.0,51282333.33,142857000,800000000.0,806594000.0,2.6,2.6,2.6,,,,15.38,19398930.0,7.27,2.75,3.0,3.319999933242798,2.7300000190734863,-0.64,-0.04,4.86452,25.87,True,15.96,"28,572,000 Offer Shares reallocated from the International Offering to the retail tranche via clawback (14,286,000 -> 42,858,000 Shares), 30.0% of the Global Offering",30.0,100.38,57186580.67,111.54,77945244.83,100.77,156514187.96,24/09/2024,-2.06,46.15,48.08,49.23,47.31,60.0,16.92,,,,,,,,,,,,,,,False,100.0,7141.0,True,Guotai Junan Securities (Hong Kong) Limited,,,2024-04-20,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0318/2024031800024.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0325/2024032501621.pdf,Guotai Junan Capital Limited,False,True,False,,,,,,,,,,False,
01/02/2024,28/03/2024,02497,KYG3R23C1048,"Fujing Holdings Co., Limited",富景中國控股有限公司,Consumer Staples,Agricultural Products,Agricultural Products,False,False,False,False,True,,,,,,,False,T+1,"Fujing Holdings Co Ltd is an investment holding company principally engaged in growing, processing and selling of potted vegetable products. The Company's potted vegetable produce primarily include leafy vegetable species, such as crown daisy, rapeseed, curly endive, Indian lettuce, pak choi, lettuce, Chinese celery and tatsoi. The Company's products are primarily sold under the Fujing Agriculture brand. The Company primarily conducts its businesses in domestic market.",540000000.0,69230769.23,344999998.81,44230769.08,151585000.0,30.32,0.6899999976158142,100000000,108000000.0,13846153.85,100000000,500000000.0,500000000.0,1.28,1.08,1.08,,,,37.04,7166235.99,10.35,2.130000114440918,1.4800000190734863,2.4000000953674316,1.409999966621399,-1.49,-2.97,4.80143,42.35,True,294.13,,14.62,31.48,6959258.97,14.81,8601302.53,-2.78,23053656.53,26/09/2024,0.97,-3.7,-8.33,-4.63,-3.7,-3.7,-14.81,,,,,,,,,,,,,,,False,10.02,12820.0,True,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0320/2024032000093.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0327/2024032702279.pdf,Grande Capital Limited,False,False,False,,,,,,,,,,False,
11/01/2024,28/03/2024,02598,CNE100006FR5,"Lianlian DigiTech Co., Ltd.",連連數字科技股份有限公司,Financials,Other Financials,Payment Services,False,False,False,True,True,,,,,,,False,T+1,"Lianlian DigiTech Co Ltd is a China-based investment holding company primarily engaged in the provision of digital payment solution. The Company operates through four segments. The Global Payment segment mainly provides digital payment services such as pay-in, pay-out, acquiring, foreign exchange, virtual card, and payment aggregation services in cross-border and overseas markets. The Domestic Payment segment mainly provides digital payment services such as pay-in, pay-out, acquiring, foreign exchange, virtual card, and payment aggregation services within domestic market. The Value-added Services segment mainly provides payment-related business and technology services. The Others segment mainly provides property leasing services.",11027993200.0,1413845282.05,1642231898.74,210542551.12,335698986.0,83.2,4.070000171661377,64300000,657146000.0,84249487.18,64300000,1079060000.0,431314264.0,10.21,10.95,10.22,1.4,,,-7.63,18673892.5,1.32,9.800000190734863,9.4399995803833,9.90999984741211,9.279999732971191,-1.49,-2.97,4.80143,42.48,True,16.94,"11,184,000 Offer Shares reallocated from the International Offering to the retail tranche via clawback (5,592,000 -> 19,290,000 Shares), 30.0% of the Global Offering",30.0,-3.23,7459940.65,-4.79,8727959.18,-4.6,16158404.02,26/09/2024,-0.77,-12.13,-10.86,-11.45,-11.15,-9.98,-29.55,,,,,,,,,,,,,,,False,100.0,10112.0,True,China International Capital Corporation Hong Kong Securities Limited,,,2024-04-24,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0320/2024032000031.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0327/2024032703063.pdf,China International Capital Corporation  Hong Kong Securities Limited/ J.P. Morgan Securities (Far East) Limited,True,True,True,,,,,,,,,,False,
